
Story file is gamedat/zork2-r48-s840904.z3

    **** Dictionary ****

  Word separators = ",.""
[ 513] @ $46be send    [41 e1 00] <verb>
[ 514] @ $46c5 serpen  [80 01 00] <noun>
[ 515] @ $46cc set     [41 f3 00] <verb>
[ 516] @ $46d3 shake   [41 e2 00] <verb>
[ 517] @ $46da shimme  [22 94 00] <adj>
[ 518] @ $46e1 shit    [41 9b 00] <verb>
[ 519] @ $46e8 shout   [41 fe 00] <verb>
[ 520] @ $46ef shut    [41 f3 00] <verb>
[ 521] @ $46f6 sigh    [41 c9 00] <verb>
[ 522] @ $46fd silent  [22 79 00] <adj>
[ 523] @ $4704 sinist  [22 7b 00] <adj>
[ 524] @ $470b sit     [41 95 00] <verb>
[ 525] @ $4712 skim    [41 da 00] <verb>
[ 526] @ $4719 skip    [41 e3 00] <verb>
[ 527] @ $4720 slay    [41 b8 00] <verb>
[ 528] @ $4727 slice   [41 9a 00] <verb>
[ 529] @ $472e slide   [41 e4 00] <verb>
[ 530] @ $4735 slot    [80 01 00] <noun>
[ 531] @ $473c small   [22 fe 00] <adj>
[ 532] @ $4743 smash   [41 9d 00] <verb>
[ 533] @ $474a smaug   [80 01 00] <noun>
[ 534] @ $4751 smell   [41 e5 00] <verb>
[ 535] @ $4758 smoky   [22 f5 00] <adj>
[ 536] @ $475f snake   [80 01 00] <noun>
[ 537] @ $4766 sniff   [41 e5 00] <verb>
[ 538] @ $476d solid   [22 9c 00] <adj>
[ 539] @ $4774 sorcer  [80 01 00] <noun>
[ 540] @ $477b south   [32 f2 1c] <adj> <dir>
[ 541] @ $4782 southe  [13 19 00] <dir>
[ 542] @ $4789 southw  [13 18 00] <dir>
[ 543] @ $4790 sphere  [80 01 00] <noun>
[ 544] @ $4797 spill   [41 d2 00] <verb>
[ 545] @ $479e spin    [41 e6 00] <verb>
[ 546] @ $47a5 spray   [41 e7 00] <verb>
[ 547] @ $47ac square  [22 b7 00] <adj>
[ 548] @ $47b3 squeez  [41 e8 00] <verb>
[ 549] @ $47ba stab    [41 b9 00] <verb>
[ 550] @ $47c1 stack   [80 01 00] <noun>
[ 551] @ $47c8 stairc  [80 01 00] <noun>
[ 552] @ $47cf stairs  [80 01 00] <noun>
[ 553] @ $47d6 stairw  [80 01 00] <noun>
[ 554] @ $47dd stalac  [80 01 00] <noun>
[ 555] @ $47e4 stalag  [80 01 00] <noun>
[ 556] @ $47eb stamp   [80 01 00] <noun>
[ 557] @ $47f2 stand   [c0 01 e9] <verb> <noun>
[ 558] @ $47f9 stands  [80 01 00] <noun>
[ 559] @ $4800 star    [80 01 00] <noun>
[ 560] @ $4807 stare   [41 c2 00] <verb>
[ 561] @ $480e startl  [41 f7 00] <verb>
[ 562] @ $4815 statue  [80 01 00] <noun>
[ 563] @ $481c stay    [41 ea 00] <verb>
[ 564] @ $4823 steel   [22 b9 00] <adj>
[ 565] @ $482a steep   [22 7d 00] <adj>
[ 566] @ $4831 step    [41 f8 00] <verb>
[ 567] @ $4838 steps   [80 01 00] <noun>
[ 568] @ $483f stone   [a2 f9 01] <adj> <noun>
[ 569] @ $4846 stradi  [80 01 00] <noun>
[ 570] @ $484d strang  [22 ca 00] <adj>
[ 571] @ $4854 stream  [80 01 00] <noun>
[ 572] @ $485b strike  [41 eb 00] <verb>
[ 573] @ $4862 string  [80 01 00] <noun>
[ 574] @ $4869 struct  [80 01 00] <noun>
[ 575] @ $4870 stuff   [41 d7 00] <verb>
[ 576] @ $4877 super   [41 7b 00] <verb>
[ 577] @ $487e superb  [41 7b 00] <verb>
[ 578] @ $4885 surpri  [41 f7 00] <verb>
[ 579] @ $488c sw      [13 18 00] <dir>
[ 580] @ $4893 swallo  [41 a1 00] <verb>
[ 581] @ $489a swim    [41 ec 00] <verb>
[ 582] @ $48a1 swing   [41 ed 00] <verb>
[ 583] @ $48a8 sword   [80 01 00] <noun>
[ 584] @ $48af swords  [80 01 00] <noun>
[ 585] @ $48b6 table   [80 01 00] <noun>
[ 586] @ $48bd take    [41 ee 00] <verb>
[ 587] @ $48c4 talk    [41 de 00] <verb>
[ 588] @ $48cb taste   [41 a3 00] <verb>
[ 589] @ $48d2 taunt   [41 b7 00] <verb>
[ 590] @ $48d9 tea     [22 8c 00] <adj>
[ 591] @ $48e0 teapot  [80 01 00] <noun>
[ 592] @ $48e7 tears   [80 01 00] <noun>
[ 593] @ $48ee tell    [41 ef 00] <verb>
[ 594] @ $48f5 temple  [c0 01 f2] <verb> <noun>
[ 595] @ $48fc the     [04 fd 00] <special>
[ 596] @ $4903 them    [80 01 00] <noun>
[ 597] @ $490a then    [04 f9 00] <special>
[ 598] @ $4911 thin    [22 99 00] <adj>
[ 599] @ $4918 three   [22 da 00] <adj>
[ 600] @ $491f throug  [08 fe 00] <prep>
[ 601] @ $4926 throw   [41 f0 00] <verb>
[ 602] @ $492d thru    [08 fe 00] <prep>
[ 603] @ $4934 thrust  [41 ed 00] <verb>
[ 604] @ $493b tie     [41 f1 00] <verb>
[ 605] @ $4942 to      [08 ff 00] <prep>
[ 606] @ $4949 tomb    [80 01 00] <noun>
[ 607] @ $4950 toss    [41 f0 00] <verb>
[ 608] @ $4957 touch   [41 dd 00] <verb>
[ 609] @ $495e trail   [80 01 00] <noun>
[ 610] @ $4965 treasu  [c0 01 f2] <verb> <noun>
[ 611] @ $496c triang  [22 b4 00] <adj>
[ 612] @ $4973 trophy  [22 c4 00] <adj>
[ 613] @ $497a trunk   [80 01 00] <noun>
[ 614] @ $4981 tug     [41 d4 00] <verb>
[ 615] @ $4988 tunnel  [80 01 00] <noun>
[ 616] @ $498f turn    [41 f3 00] <verb>
[ 617] @ $4996 u       [18 fc 17] <prep> <dir>
[ 618] @ $499d ulysse  [41 ca 00] <verb>
[ 619] @ $49a4 unatta  [41 f5 00] <verb>
[ 620] @ $49ab under   [08 f0 00] <prep>
[ 621] @ $49b2 undern  [08 f0 00] <prep>
[ 622] @ $49b9 unfast  [41 f5 00] <verb>
[ 623] @ $49c0 unhook  [41 f5 00] <verb>
[ 624] @ $49c7 unicor  [80 01 00] <noun>
[ 625] @ $49ce unlock  [41 f4 00] <verb>
[ 626] @ $49d5 unscri  [41 84 00] <verb>
[ 627] @ $49dc untie   [41 f5 00] <verb>
[ 628] @ $49e3 up      [18 fc 17] <prep> <dir>
[ 629] @ $49ea used    [22 c8 00] <adj>
[ 630] @ $49f1 using   [08 fe 00] <prep>
[ 631] @ $49f8 vault   [80 01 00] <noun>
[ 632] @ $49ff vellum  [80 01 00] <noun>
[ 633] @ $4a06 velvet  [22 86 00] <adj>
[ 634] @ $4a0d verbos  [41 79 00] <verb>
[ 635] @ $4a14 versio  [41 85 00] <verb>
[ 636] @ $4a1b violin  [80 01 00] <noun>
[ 637] @ $4a22 volcan  [22 bc 00] <adj>
[ 638] @ $4a29 w       [32 f0 1d] <adj> <dir>
[ 639] @ $4a30 wade    [41 ec 00] <verb>
[ 640] @ $4a37 wait    [41 f6 00] <verb>
[ 641] @ $4a3e wake    [41 f7 00] <verb>
[ 642] @ $4a45 walk    [41 f8 00] <verb>
[ 643] @ $4a4c wall    [80 01 00] <noun>
[ 644] @ $4a53 wand    [80 01 00] <noun>
[ 645] @ $4a5a wands   [80 01 00] <noun>
[ 646] @ $4a61 warnin  [22 c5 00] <adj>
[ 647] @ $4a68 water   [80 01 00] <noun>
[ 648] @ $4a6f wave    [41 f9 00] <verb>
[ 649] @ $4a76 wax     [22 d2 00] <adj>
[ 650] @ $4a7d wear    [41 fa 00] <verb>
[ 651] @ $4a84 well    [80 01 00] <noun>
[ 652] @ $4a8b west    [32 f0 1d] <adj> <dir>
[ 653] @ $4a92 wester  [22 ef 00] <adj>
[ 654] @ $4a99 what    [41 a8 00] <verb>
[ 655] @ $4aa0 whats   [41 a8 00] <verb>
[ 656] @ $4aa7 where   [41 ac 00] <verb>
[ 657] @ $4aae white   [22 ea 00] <adj>
[ 658] @ $4ab5 wicker  [22 bb 00] <adj>
[ 659] @ $4abc win     [41 fb 00] <verb>
[ 660] @ $4ac3 wind    [41 fc 00] <verb>
[ 661] @ $4aca windin  [22 76 00] <adj>
[ 662] @ $4ad1 window  [80 01 00] <noun>
[ 663] @ $4ad8 winnag  [41 fb 00] <verb>
[ 664] @ $4adf wire    [80 01 00] <noun>
[ 665] @ $4ae6 wish    [c0 01 fd] <verb> <noun>
[ 666] @ $4aed with    [08 fe 00] <prep>
[ 667] @ $4af4 wizard  [a2 d0 01] <adj> <noun>
[ 668] @ $4afb woman   [80 01 00] <noun>
[ 669] @ $4b02 wooden  [22 f8 00] <adj>
[ 670] @ $4b09 work    [22 d1 00] <adj>
[ 671] @ $4b10 workbe  [80 01 00] <noun>
[ 672] @ $4b17 worm    [80 01 00] <noun>
[ 673] @ $4b1e worn    [22 c9 00] <adj>
[ 674] @ $4b25 xyzzy   [41 cf 00] <verb>
[ 675] @ $4b2c y       [04 ef 00] <special>
[ 676] @ $4b33 yank    [41 d4 00] <verb>
[ 677] @ $4b3a yell    [41 fe 00] <verb>
[ 678] @ $4b41 yes     [04 f1 00] <special>
[ 679] @ $4b48 young   [22 e3 00] <adj>
[ 680] @ $4b4f z       [41 f6 00] <verb>
[ 681] @ $4b56 zork    [62 bd ff] <adj> <verb>
[ 682] @ $4b5d zorkmi  [a0 01 96] <adj> <noun>
[ 683] @ $4b64 zurich  [a0 01 93] <adj> <noun>
[ 684] @ $4b6b zzmgck  [80 01 00] <noun>
